date,country,league,home,away,fh,fa,hh,ha,oneX2H,oneX2D,oneX2A,hdpLine,hdpH,hdpA,ouLine,over,under,o15,o25,o35,btts,corners
2026-03-01,,Super League Greece,Volos NFC,AEK,2.0000,2.0000,1.0000,1.0000,,,11.0000,,2.0000,1.7400,2.5000,5.8000,1.2500,Yes,Yes,Yes,Yes,13.0000
2026-03-01,,Super League Greece,PAOK,Asteras Tripolis,2.0000,0.0000,1.0000,0.0000,,,1.2900,,2.0800,1.7300,2.5000,5.6000,14.0000,Yes,No,No,No,1.0000
2026-03-01,,Super League Greece,Panathinaikos,Aris,3.0000,1.0000,1.0000,0.0000,,,1.9000,,1.4700,2.3800,2.5000,3.2000,5.2000,Yes,Yes,Yes,Yes,7.0000
2026-03-04,,Super League Greece,Panathinaikos,OFI Crete,4.0000,1.0000,2.0000,1.0000,,,1.4200,,1.8800,1.7800,2.5000,4.7000,9.4000,Yes,Yes,Yes,Yes,1.0000
2026-03-04,,Super League Greece,Kifisia,PAOK,1.0000,4.0000,0.0000,1.0000,,,6.5000,,1.8700,1.9000,2.5000,4.4000,1.5000,Yes,Yes,Yes,Yes,3.0000
2026-03-07,,Super League Greece,Aris,Atromitos,0.0000,0.0000,0.0000,0.0000,,,2.0500,3.9000,1.5200,2.4000,2.5000,3.2500,4.6000,No,No,No,No,8.0000
2026-03-07,,Super League Greece,AEK,Larisa,1.0000,0.0000,1.0000,0.0000,,,1.2500,,2.1400,1.2300,2.5000,7.4000,15.5000,No,No,No,No,5.0000
2026-03-08,,Super League Greece,Asteras Tripolis,Panserraikos,0.0000,1.0000,0.0000,1.0000,,,1.5100,,1.6600,1.0100,2.5000,3.9000,2.5200,No,No,No,No,4.0000
2026-03-08,,Super League Greece,Volos NFC,OFI Crete,1.0000,1.0000,0.0000,0.0000,,,2.2600,,1.6800,1.0100,2.5000,2.3200,3.3000,Yes,No,No,Yes,5.0000
2026-03-08,,Super League Greece,Levadeiakos,Panathinaikos,1.0000,4.0000,0.0000,2.0000,,,3.6000,,1.6000,2.3200,2.5000,3.4000,2.1600,Yes,Yes,Yes,Yes,5.0000
2026-03-08,,Super League Greece,Olympiakos,PAOK,0.0000,0.0000,0.0000,0.0000,,,1.9400,,1.6000,2.1800,2.5000,3.4000,4.7000,No,No,No,No,4.0000
2026-03-09,,Super League Greece,Panetolikos,Kifisia,2.0000,1.0000,2.0000,1.0000,,,2.3500,2.4000,1.6000,,2.5000,,,Yes,Yes,No,Yes,8.0000
2026-03-14,,Super League Greece,OFI Crete,Olympiakos,0.0000,3.0000,0.0000,1.0000,,,13.0000,,2.0700,1.6200,2.5000,6.0000,1.2700,Yes,Yes,No,No,3.0000
2026-03-14,,Super League Greece,Panserraikos,Aris,0.0000,0.0000,0.0000,0.0000,,,6.1000,,1.5800,2.3200,2.5000,3.5500,1.7400,No,No,No,No,7.0000
2026-03-14,,Super League Greece,Larisa,Asteras Tripolis,1.0000,1.0000,0.0000,1.0000,,,2.4500,,1.5100,2.4800,2.5000,3.0000,3.5000,Yes,No,No,Yes,8.0000
2026-03-15,,Super League Greece,Kifisia,Volos NFC,2.0000,0.0000,1.0000,0.0000,,,2.1500,,1.6200,2.0200,2.5000,3.1500,3.6000,Yes,No,No,No,8.0000
2026-03-15,,Super League Greece,PAOK,Levadeiakos,3.0000,0.0000,1.0000,0.0000,,,1.3400,,1.9800,1.0100,2.5000,5.0000,5.5000,Yes,Yes,No,No,6.0000
2026-03-15,,Super League Greece,Atromitos,AEK,2.0000,2.0000,1.0000,0.0000,,,6.3300,,1.7400,2.0600,2.5000,1.0100,1.3600,Yes,Yes,Yes,Yes,9.0000
2026-03-15,,Super League Greece,Panathinaikos,Panetolikos,0.0000,0.0000,0.0000,0.0000,,,1.3200,5.7500,1.9200,1.0100,2.5000,5.2000,5.1000,No,No,No,No,6.0000
2026-03-22,,Super League Greece,AEK,Kifisia,3.0000,0.0000,3.0000,0.0000,,,1.1700,,2.3700,1.5500,2.5000,7.4000,21.0000,Yes,Yes,No,No,6.0000
2026-03-22,,Super League Greece,Aris,OFI Crete,0.0000,2.0000,0.0000,1.0000,,,1.6700,,1.7400,2.1200,2.5000,3.7000,6.2000,Yes,No,No,No,7.0000
2026-03-22,,Super League Greece,Asteras Tripolis,Panathinaikos,1.0000,2.0000,0.0000,2.0000,,,5.3300,,1.5300,2.3800,2.5000,3.3000,1.7600,Yes,Yes,No,Yes,6.0000
2026-03-22,,Super League Greece,Levadeiakos,Atromitos,1.0000,0.0000,0.0000,0.0000,,,2.1400,,1.6300,2.2600,2.5000,3.1000,3.6500,No,No,No,No,8.0000
2026-03-22,,Super League Greece,Olympiakos,Larisa,0.0000,0.0000,0.0000,0.0000,,,1.2000,,2.0800,1.6800,2.5000,7.6000,15.0000,No,No,No,No,0.0000
2026-03-22,,Super League Greece,Panetolikos,Panserraikos,0.0000,0.0000,0.0000,0.0000,,,1.9200,,1.5800,2.3800,2.5000,3.1500,4.6000,No,No,No,No,3.0000
2026-03-22,,Super League Greece,Volos NFC,PAOK,2.0000,1.0000,0.0000,1.0000,,,11.5000,,1.9300,1.8500,2.5000,5.5000,1.2900,Yes,Yes,No,Yes,10.0000
2026-04-04,,Super League Greece,Kifisia,Panserraikos,1.0000,2.0000,0.0000,2.0000,,,1.6200,,1.7800,2.0200,2.5000,3.7500,4.7000,Yes,Yes,No,Yes,6.0000
2026-04-04,,Super League Greece,Asteras Tripolis,Larisa,3.0000,1.0000,1.0000,0.0000,,,2.5400,,1.5000,2.6000,2.5000,2.8200,3.1000,Yes,Yes,Yes,Yes,9.0000
2026-04-04,,Super League Greece,Panetolikos,Atromitos,1.0000,1.0000,1.0000,0.0000,,,2.9000,,1.5500,2.4000,2.5000,2.8000,2.4000,Yes,No,No,Yes,12.0000
2026-04-05,,Super League Greece,Levadeiakos,Aris,1.0000,1.0000,0.0000,1.0000,,,2.5000,,1.5600,2.4000,2.5000,3.0500,3.3000,Yes,No,No,Yes,4.0000
2026-04-05,,Super League Greece,Volos NFC,OFI Crete,1.0000,1.0000,0.0000,0.0000,,,2.3600,,1.7500,2.0600,2.5000,2.6600,2.7800,Yes,No,No,Yes,9.0000
2026-04-05,,Super League Greece,PAOK,Panathinaikos,0.0000,0.0000,0.0000,0.0000,,,1.7600,,1.6700,2.1600,2.5000,2.6400,4.4000,No,No,No,No,6.0000
2026-04-05,,Super League Greece,Olympiakos,AEK,0.0000,1.0000,0.0000,1.0000,,,1.8000,,1.7000,1.7700,2.5000,3.2500,4.4000,No,No,No,No,4.0000
2026-04-08,,Super League Greece,Larisa,Panetolikos,1.0000,2.0000,0.0000,1.0000,,,2.2500,,1.5700,2.3600,2.5000,3.3000,3.5500,Yes,Yes,No,Yes,3.0000
2026-04-08,,Super League Greece,Panserraikos,Asteras Tripolis,0.0000,0.0000,0.0000,0.0000,,,3.1000,,1.5400,2.4200,2.5000,3.1000,2.5600,No,No,No,No,6.0000
2026-04-08,,Super League Greece,Atromitos,Kifisia,0.0000,0.0000,0.0000,0.0000,,,2.0500,,1.6600,2.0800,2.5000,3.4500,3.8500,No,No,No,No,4.0000
2026-04-18,,Super League Greece,Kifisia,Asteras Tripolis,0.0000,0.0000,0.0000,0.0000,,,2.0500,,1.6300,2.2400,2.5000,3.2500,4.1000,No,No,No,No,2.0000
2026-04-18,,Super League Greece,Atromitos,Larisa,3.0000,2.0000,3.0000,0.0000,,,2.0700,,1.5000,2.5600,2.5000,3.0500,4.4000,Yes,Yes,Yes,Yes,9.0000
2026-04-18,,Super League Greece,OFI Crete,Levadeiakos,2.0000,0.0000,1.0000,0.0000,,,3.0000,,1.7500,1.3700,2.5000,2.5600,2.5600,Yes,No,No,No,2.0000
2026-04-18,,Super League Greece,Aris,Volos NFC,3.0000,2.0000,1.0000,2.0000,,,1.6800,,1.7200,1.3700,2.5000,3.6500,5.7000,Yes,Yes,Yes,Yes,10.0000
2026-04-18,,Super League Greece,Panetolikos,Panserraikos,2.0000,3.0000,1.0000,2.0000,,,1.8200,,1.5500,2.3000,2.5000,3.2500,5.4000,Yes,Yes,Yes,Yes,0.0000
2026-04-19,,Super League Greece,AEK,PAOK,3.0000,0.0000,1.0000,0.0000,,,2.4300,,1.6700,1.0100,2.5000,2.7800,3.2500,Yes,Yes,No,No,4.0000
2026-04-19,,Super League Greece,Panathinaikos,Olympiakos,0.0000,2.0000,0.0000,2.0000,,,4.5000,,1.5600,2.2600,2.5000,2.5400,1.7800,Yes,No,No,No,5.0000
2026-04-22,,Super League Greece,Panserraikos,Atromitos,0.0000,4.0000,0.0000,3.0000,,,2.7100,2.0500,1.4700,,2.5000,,,Yes,Yes,Yes,No,12.0000
2026-04-22,,Super League Greece,Larisa,Kifisia,1.0000,1.0000,0.0000,1.0000,,,2.7000,2.5000,1.5500,,2.5000,,,Yes,No,No,Yes,5.0000
2026-04-22,,Super League Greece,Asteras Tripolis,Panetolikos,2.0000,1.0000,1.0000,1.0000,,,2.2800,3.1000,1.5700,,2.5000,,,Yes,Yes,No,Yes,7.0000
2026-04-26,,Super League Greece,Kifisia,Panetolikos,0.0000,0.0000,0.0000,0.0000,,,2.0800,3.9000,1.6000,,2.5000,,,No,No,No,No,4.0000
2026-04-26,,Super League Greece,Atromitos,Asteras Tripolis,2.0000,1.0000,1.0000,1.0000,,,2.4500,3.4000,1.5100,,2.5000,,,Yes,Yes,No,Yes,11.0000
2026-04-26,,Super League Greece,Larisa,Panserraikos,0.0000,1.0000,0.0000,0.0000,,,1.9800,4.8000,1.5400,,2.5000,,,No,No,No,No,6.0000
2026-05-02,,Super League Greece,Panetolikos,Kifisia,0.0000,1.0000,0.0000,0.0000,,,2.7100,2.6000,1.5900,,2.5000,,,No,No,No,No,8.0000
2026-05-02,,Super League Greece,Panserraikos,Larisa,1.0000,1.0000,0.0000,0.0000,,,2.8200,2.3700,1.5600,,2.5000,,,Yes,No,No,Yes,4.0000
2026-05-02,,Super League Greece,Asteras Tripolis,Atromitos,4.0000,2.0000,3.0000,0.0000,,,1.7700,3.8000,1.6600,,2.5000,,,Yes,Yes,Yes,Yes,5.0000
2026-05-03,,Super League Greece,Levadeiakos,Volos NFC,5.0000,2.0000,2.0000,0.0000,,,1.7300,4.6000,1.7900,,2.5000,,,Yes,Yes,Yes,Yes,6.0000
2026-05-03,,Super League Greece,OFI Crete,Aris,0.0000,2.0000,0.0000,1.0000,,,3.4000,2.0500,1.6800,,2.5000,,,Yes,No,No,No,9.0000
2026-05-03,,Super League Greece,PAOK,Olympiakos,3.0000,1.0000,1.0000,1.0000,,,3.2000,2.5000,1.5700,,2.5000,,,Yes,Yes,Yes,Yes,10.0000
2026-05-03,,Super League Greece,Panathinaikos,AEK,0.0000,0.0000,0.0000,0.0000,,,3.3000,1.8300,1.6300,,2.5000,,,No,No,No,No,8.0000
2026-05-09,,Super League Greece,Panserraikos,Kifisia,1.0000,2.0000,1.0000,0.0000,,,3.3300,2.2000,1.6000,2.3000,2.5000,3.1000,2.3400,Yes,Yes,No,Yes,3.0000
2026-05-09,,Super League Greece,Larisa,Asteras Tripolis,1.0000,1.0000,1.0000,1.0000,,,2.5000,2.6000,1.5600,2.0800,2.5000,3.1000,3.0500,Yes,No,No,Yes,7.0000
2026-05-09,,Super League Greece,Atromitos,Panetolikos,1.0000,2.0000,1.0000,0.0000,,,2.2000,3.5000,1.6300,2.0400,2.5000,3.4000,3.4500,Yes,Yes,No,Yes,4.0000
2026-05-10,,Super League Greece,Aris,OFI Crete,3.0000,1.0000,2.0000,0.0000,,,1.6600,5.0000,1.7700,1.9600,2.5000,2.3400,5.8000,Yes,Yes,Yes,Yes,6.0000
2026-05-10,,Super League Greece,Volos NFC,Levadeiakos,0.0000,3.0000,0.0000,1.0000,,,2.8500,1.9500,1.9400,1.7800,2.5000,3.4500,2.6200,Yes,Yes,No,No,3.0000
2026-05-10,,Super League Greece,AEK,Panathinaikos,2.0000,1.0000,0.0000,0.0000,,,1.5500,5.7500,1.7000,2.1400,2.5000,4.0000,7.2000,Yes,Yes,No,Yes,5.0000
2026-05-10,,Super League Greece,Olympiakos,PAOK,1.0000,1.0000,0.0000,0.0000,,,1.6600,4.4000,1.7100,1.0100,2.5000,3.6000,6.2000,Yes,No,No,Yes,2.0000
2026-05-12,,Super League Greece,Asteras Tripolis,Panserraikos,1.0000,0.0000,0.0000,0.0000,,,1.8600,4.5000,1.6200,2.3000,2.5000,3.4500,4.9000,No,No,No,No,6.0000
2026-05-12,,Super League Greece,Kifisia,Atromitos,0.0000,3.0000,0.0000,1.0000,,,2.3000,2.3000,1.7700,2.1200,2.5000,3.3000,3.4000,Yes,Yes,No,No,9.0000
2026-05-12,,Super League Greece,Panetolikos,Larisa,1.0000,1.0000,0.0000,0.0000,,,2.2800,2.8700,1.6000,2.3600,2.5000,3.2000,3.5000,Yes,No,No,Yes,3.0000
2026-05-13,,Super League Greece,Levadeiakos,OFI Crete,3.0000,2.0000,0.0000,2.0000,,,1.6800,3.9000,2.1700,1.6400,2.5000,4.1000,5.1000,Yes,Yes,Yes,Yes,5.0000
2026-05-13,,Super League Greece,Volos NFC,Aris,1.0000,2.0000,0.0000,1.0000,,,4.3300,2.1000,1.7300,2.0000,2.5000,3.5000,1.9500,Yes,Yes,No,Yes,3.0000
2026-05-13,,Super League Greece,Olympiakos,Panathinaikos,1.0000,0.0000,1.0000,0.0000,,,1.4200,6.5000,1.8000,1.9700,2.5000,4.4000,9.2000,No,No,No,No,2.0000
2026-05-13,,Super League Greece,PAOK,AEK,1.0000,1.0000,0.0000,0.0000,,,1.7400,3.7000,1.8000,2.0000,2.5000,3.9000,5.6000,Yes,No,No,Yes,8.0000
2026-05-16,,Super League Greece,Asteras Tripolis,Kifisia,0.0000,0.0000,0.0000,0.0000,,,1.7300,5.5000,1.7200,2.0600,2.5000,3.6500,5.7000,No,No,No,No,3.0000
2026-05-16,,Super League Greece,Larisa,Atromitos,2.0000,1.0000,2.0000,0.0000,,,2.3800,2.8700,1.6500,2.1000,2.5000,3.2000,3.2500,Yes,Yes,No,Yes,7.0000
2026-05-17,,Super League Greece,Panserraikos,Panetolikos,1.0000,1.0000,0.0000,1.0000,,,2.6600,4.6000,1.5500,2.3800,2.5000,2.9000,2.8600,Yes,No,No,Yes,5.0000
2026-05-17,,Super League Greece,Aris,Levadeiakos,3.0000,0.0000,0.0000,0.0000,,,1.9500,3.3000,1.8600,1.0100,2.5000,3.6000,4.0000,Yes,Yes,No,No,2.0000
2026-05-17,,Super League Greece,OFI Crete,Volos NFC,3.0000,1.0000,2.0000,1.0000,,,1.9100,3.6000,2.0900,1.0100,2.5000,1.0100,2.6400,Yes,Yes,Yes,Yes,6.0000
2026-05-17,,Super League Greece,AEK,Olympiakos,1.0000,1.0000,0.0000,1.0000,,,3.2000,2.3700,1.6800,2.0800,2.5000,3.2500,2.4000,Yes,No,No,Yes,6.0000
2026-05-17,,Super League Greece,Panathinaikos,PAOK,2.0000,2.0000,0.0000,2.0000,,,3.8000,1.8000,1.7100,1.9900,2.5000,3.5000,2.0200,Yes,Yes,Yes,Yes,8.0000
2026-05-21,,Super League Greece,Atromitos,Panserraikos,6.0000,0.0000,4.0000,0.0000,,,1.6700,7.5000,1.7300,1.8600,2.5000,3.5500,4.8000,Yes,Yes,Yes,No,4.0000
2026-05-21,,Super League Greece,Kifisia,Larisa,3.0000,2.0000,2.0000,1.0000,,,2.3000,3.7000,1.6700,2.0800,2.5000,3.1500,3.2500,Yes,Yes,Yes,Yes,3.0000
2026-05-21,,Super League Greece,Panetolikos,Asteras Tripolis,1.0000,2.0000,0.0000,1.0000,,,2.4000,3.0000,1.6600,2.1000,2.5000,3.1500,2.9800,Yes,Yes,No,Yes,8.0000
2026-08-21,,Premier League,Arsenal,Coventry,3.0000,0.0000,2.0000,0.0000,7.5000,16.5000,1.1900,1.5700,1.7800,2.0500,2.5000,2.3800,1.6000,Yes,Yes,No,No,23.0000
2026-08-22,,Premier League,Hull,Man United,2.0000,0.0000,2.0000,0.0000,5.2500,1.3900,8.3700,1.5700,2.0300,1.8400,2.5000,2.2000,1.6700,Yes,No,No,No,19.0000
2026-08-22,,Premier League,Everton,Crystal Palace,2.0000,0.0000,1.0000,0.0000,3.5000,3.4000,2.2300,1.9800,1.9800,1.8800,2.5000,1.9000,2.5000,Yes,No,No,No,20.0000
2026-08-22,,Premier League,Ipswich,Sunderland,2.0000,1.0000,1.0000,1.0000,3.4000,2.6800,2.6900,2.2000,1.9000,1.9500,2.5000,1.8800,2.0000,Yes,Yes,No,Yes,26.0000
2026-08-22,,Premier League,Nott'm Forest,Leeds,0.0000,1.0000,0.0000,0.0000,3.5000,3.4000,2.2700,2.2000,1.8800,1.9800,2.5000,1.8800,2.2500,No,No,No,No,29.0000
2026-08-22,,Premier League,Brentford,Tottenham,3.0000,0.0000,2.0000,0.0000,3.7500,2.8000,2.4800,1.6700,2.0500,1.8000,2.5000,2.2000,2.2500,Yes,Yes,No,No,31.0000
2026-08-23,,Premier League,Brighton,Aston Villa,4.0000,0.0000,4.0000,0.0000,3.6000,3.1500,2.1900,2.0300,1.9300,1.9300,2.5000,2.1000,1.7300,Yes,Yes,Yes,No,23.0000
2026-08-23,,Premier League,Man City,Bournemouth,2.0000,1.0000,0.0000,1.0000,5.0000,6.6000,1.4500,1.5700,1.8800,1.9800,2.5000,2.7500,1.4500,Yes,Yes,No,Yes,22.0000
2026-08-23,,Premier League,Newcastle,Liverpool,2.0000,2.0000,1.0000,0.0000,4.0000,2.5000,3.5700,1.4400,1.8800,1.9800,2.5000,2.6300,2.0000,Yes,Yes,Yes,Yes,31.0000
2026-08-24,,Premier League,Fulham,Chelsea,2.0000,3.0000,1.0000,2.0000,4.0000,1.9500,3.6600,1.9100,1.8800,1.9800,2.5000,2.2000,1.6700,Yes,Yes,Yes,Yes,19.0000
2026-08-28,,Premier League,Crystal Palace,Man City,1.0000,4.0000,0.0000,1.0000,4.0500,1.7000,4.8300,1.6700,1.8500,2.0000,2.5000,2.1000,1.7300,Yes,Yes,Yes,Yes,19.0000
2026-08-29,,Premier League,Liverpool,Nott'm Forest,2.0000,2.0000,0.0000,1.0000,4.6000,6.0000,1.5700,1.5300,2.0300,1.8300,2.5000,2.3000,2.2000,Yes,Yes,Yes,Yes,23.0000
2026-08-29,,Premier League,Bournemouth,Everton,1.0000,1.0000,1.0000,0.0000,3.6000,3.6000,2.1000,1.8000,1.8000,2.1000,2.5000,1.9100,2.5000,Yes,No,No,Yes,25.0000
2026-08-29,,Premier League,Coventry,Hull,0.0000,1.0000,0.0000,0.0000,3.6000,4.3300,1.8700,1.7300,1.9800,1.8800,2.5000,1.9100,1.9100,No,No,No,No,19.0000
2026-08-29,,Premier League,Tottenham,Newcastle,0.0000,2.0000,0.0000,0.0000,3.7500,2.9800,2.2500,1.6200,1.8500,2.0000,2.5000,2.3000,2.2000,Yes,No,No,No,24.0000
2026-08-30,,Premier League,Chelsea,Brighton,4.0000,3.0000,3.0000,1.0000,4.0000,4.0000,1.8200,1.6200,2.0300,1.8300,2.5000,2.3000,2.2500,Yes,Yes,Yes,Yes,18.0000
2026-08-30,,Premier League,Leeds,Brentford,1.0000,1.0000,0.0000,1.0000,3.5000,2.7500,2.5800,1.8300,1.9800,1.8800,2.5000,1.9500,2.1000,Yes,No,No,Yes,18.0000
2026-08-30,,Premier League,Sunderland,Fulham,1.0000,0.0000,0.0000,0.0000,3.4000,3.1000,2.3900,2.0000,1.8000,2.0500,2.5000,1.8000,2.2500,No,No,No,No,25.0000
2026-08-30,,Premier League,Man United,Ipswich,5.0000,2.0000,1.0000,1.0000,5.0000,7.8000,1.4000,1.4000,1.9800,1.9000,2.5000,2.3800,1.6000,Yes,Yes,Yes,Yes,19.0000
2026-08-31,,Premier League,Aston Villa,Arsenal,0.0000,1.0000,0.0000,0.0000,4.2000,1.5500,5.9900,1.7300,1.9300,1.9300,2.5000,2.0300,1.8300,No,No,No,No,23.0000
2026-08-14,,Championship,Wolves,Blackburn,2.0000,2.0000,1.0000,1.0000,4.3300,6.7500,1.5300,1.8000,1.9300,1.9300,2.5000,1.9100,1.9100,Yes,Yes,Yes,Yes,26.0000
2026-08-15,,Championship,Bolton,Preston,2.0000,1.0000,2.0000,0.0000,3.5000,3.3000,2.1900,2.0000,1.9300,1.9300,2.5000,1.8500,2.0000,Yes,Yes,No,Yes,23.0000
2026-08-15,,Championship,Bristol City,Millwall,0.0000,2.0000,0.0000,1.0000,3.5000,2.7500,2.5900,1.9100,1.9800,1.8800,2.5000,1.8800,1.9800,Yes,No,No,No,20.0000
2026-08-15,,Championship,Charlton,Derby,2.0000,1.0000,0.0000,1.0000,3.3000,2.7500,2.6600,2.3800,1.9300,1.9300,2.5000,1.6700,2.2000,Yes,Yes,No,Yes,23.0000
2026-08-15,,Championship,Middlesbrough,Lincoln,2.0000,1.0000,0.0000,1.0000,5.5000,9.6000,1.3200,1.8000,1.8800,1.9800,2.5000,2.2000,1.6700,Yes,Yes,No,Yes,24.0000
2026-08-15,,Championship,Norwich,West Brom,1.0000,2.0000,0.0000,0.0000,3.6500,3.9000,1.9500,1.9100,1.8800,1.9800,2.5000,1.8800,1.9800,Yes,Yes,No,Yes,26.0000
2026-08-15,,Championship,Portsmouth,QPR,1.0000,3.0000,1.0000,3.0000,3.4500,3.1500,2.2800,2.2000,1.8300,2.0300,2.5000,1.8500,2.0000,Yes,Yes,Yes,Yes,22.0000
2026-08-15,,Championship,Stoke,Swansea,1.0000,2.0000,1.0000,1.0000,3.4000,3.1000,2.4100,1.9100,1.8000,2.0500,2.5000,1.7300,2.1000,Yes,Yes,No,Yes,23.0000
2026-08-15,,Championship,Sheffield United,Birmingham,0.0000,0.0000,0.0000,0.0000,3.4000,2.8800,2.4600,2.1000,2.0500,1.8000,2.5000,1.8300,2.0300,No,No,No,No,24.0000
2026-08-16,,Championship,Watford,Southampton,2.0000,1.0000,2.0000,0.0000,3.6500,2.1600,3.3100,1.7300,1.8500,2.0000,2.5000,2.1000,1.7500,Yes,Yes,No,Yes,21.0000
2026-08-16,,Championship,Burnley,West Ham,2.0000,2.0000,0.0000,1.0000,3.6000,2.3600,2.8800,1.7300,2.0000,1.8500,2.5000,2.1000,1.7300,Yes,Yes,Yes,Yes,21.0000
2026-08-17,,Championship,Cardiff,Wrexham,1.0000,1.0000,0.0000,1.0000,3.6000,2.9800,2.3200,1.6700,1.8000,2.0500,2.5000,2.1000,1.7300,Yes,No,No,Yes,22.0000
2026-08-22,,Championship,Birmingham,Bristol City,2.0000,2.0000,1.0000,1.0000,3.7500,4.4000,1.7900,1.9800,2.0500,1.8000,2.5000,2.0000,1.8000,Yes,Yes,Yes,Yes,25.0000
2026-08-22,,Championship,Lincoln,Portsmouth,1.0000,3.0000,1.0000,2.0000,3.5000,3.0000,2.3800,2.1000,1.8000,2.1000,2.5000,1.8500,2.0000,Yes,Yes,Yes,Yes,32.0000
2026-08-22,,Championship,Millwall,Norwich,3.0000,0.0000,1.0000,0.0000,3.5000,3.2500,2.2000,1.7300,1.9300,1.9300,2.5000,1.8500,2.0000,Yes,Yes,No,No,22.0000
2026-08-22,,Championship,Blackburn,Middlesbrough,2.0000,1.0000,0.0000,1.0000,3.5000,2.1600,3.4300,1.8300,1.8000,2.0500,2.5000,1.8500,2.0000,Yes,Yes,No,Yes,20.0000
2026-08-22,,Championship,Derby,Cardiff,2.0000,2.0000,1.0000,2.0000,3.6500,4.0000,1.9600,1.8000,1.8800,1.9800,2.5000,1.8300,2.0300,Yes,Yes,Yes,Yes,22.0000
2026-08-22,,Championship,Preston,Wolves,1.0000,3.0000,0.0000,1.0000,3.7500,1.8800,4.0300,2.0000,1.8800,1.9800,2.5000,2.0000,1.8000,Yes,Yes,Yes,Yes,21.0000
2026-08-22,,Championship,QPR,Bolton,0.0000,0.0000,0.0000,0.0000,3.8000,4.0000,1.9000,1.8800,1.9300,1.9300,2.5000,1.9300,1.9300,No,No,No,No,14.0000
2026-08-22,,Championship,Southampton,Stoke,3.0000,1.0000,1.0000,1.0000,4.2000,5.6000,1.5900,1.6700,1.8000,2.0500,2.5000,2.1000,1.7300,Yes,Yes,Yes,Yes,31.0000
2026-08-22,,Championship,Swansea,Sheffield United,0.0000,0.0000,0.0000,0.0000,3.5000,3.1500,2.3500,2.0300,1.8000,2.0500,2.5000,1.9500,1.9000,No,No,No,No,24.0000
2026-08-22,,Championship,West Ham,Charlton,1.0000,2.0000,0.0000,1.0000,5.0000,8.5000,1.3700,1.5700,1.9500,1.9000,2.5000,2.1000,1.7300,Yes,Yes,No,Yes,25.0000
2026-08-22,,Championship,Wrexham,Watford,1.0000,1.0000,1.0000,1.0000,3.6000,4.0000,1.9100,1.8500,1.9300,1.9300,2.5000,1.9500,1.9000,Yes,No,No,Yes,24.0000
2026-08-23,,Championship,West Brom,Burnley,3.0000,1.0000,1.0000,1.0000,3.4000,2.5500,2.7500,1.9100,1.8300,2.0300,2.5000,1.7300,2.1000,Yes,Yes,Yes,Yes,21.0000
2026-08-28,,Championship,Wrexham,Birmingham,1.0000,2.0000,0.0000,1.0000,3.5000,3.3500,2.2000,2.2000,1.9300,1.9300,2.5000,1.8000,2.0500,Yes,Yes,No,Yes,22.0000
2026-08-29,,Championship,Derby,Swansea,0.0000,3.0000,0.0000,2.0000,3.4000,3.2000,2.2800,2.1000,1.8500,2.0000,2.5000,1.7300,2.1000,Yes,Yes,No,No,23.0000
2026-08-29,,Championship,Middlesbrough,West Brom,3.0000,1.0000,0.0000,0.0000,3.8500,4.6500,1.7400,1.7300,2.0800,1.7300,2.5000,1.9800,1.8800,Yes,Yes,Yes,Yes,21.0000
2026-08-29,,Championship,Wolves,Stoke,4.0000,1.0000,2.0000,1.0000,4.5000,6.5000,1.5000,1.8300,2.0000,1.8500,2.5000,2.1000,1.7300,Yes,Yes,Yes,Yes,28.0000
2026-08-29,,Championship,Blackburn,QPR,1.0000,2.0000,0.0000,0.0000,3.4000,2.8800,2.4800,1.9500,2.0000,1.8500,2.5000,1.8000,2.0500,Yes,Yes,No,Yes,18.0000
2026-08-29,,Championship,Bolton,Lincoln,0.0000,1.0000,0.0000,0.0000,3.4000,3.0000,2.4200,1.8300,2.0500,1.8000,2.5000,1.8000,2.0500,No,No,No,No,21.0000
2026-08-29,,Championship,Bristol City,Portsmouth,2.0000,1.0000,1.0000,0.0000,3.4000,3.4000,2.1500,1.8800,1.9800,1.8800,2.5000,1.7300,2.1000,Yes,Yes,No,Yes,21.0000
2026-08-29,,Championship,Cardiff,Sheffield United,2.0000,2.0000,2.0000,2.0000,3.6000,2.6200,2.5500,1.5700,1.9300,1.9300,2.5000,2.1000,1.7300,Yes,Yes,Yes,Yes,23.0000
2026-08-29,,Championship,Charlton,Preston,1.0000,0.0000,0.0000,0.0000,3.3000,3.6500,2.0900,2.0300,1.7300,2.0800,2.5000,1.7300,2.1000,No,No,No,No,32.0000
2026-08-29,,Championship,Norwich,Burnley,4.0000,1.0000,3.0000,1.0000,3.6000,3.0500,2.2400,1.6700,1.8800,1.9800,2.5000,2.0000,1.8000,Yes,Yes,Yes,Yes,19.0000
2026-08-29,,Championship,Southampton,Millwall,5.0000,1.0000,2.0000,1.0000,3.7500,3.7500,1.9600,1.6200,1.8500,2.0000,2.5000,2.0300,1.8300,Yes,Yes,Yes,Yes,16.0000
2026-08-29,,Championship,Watford,West Ham,1.0000,1.0000,1.0000,1.0000,3.8000,1.9000,3.8000,1.5700,1.8800,1.9800,2.5000,2.3000,1.6500,Yes,No,No,Yes,17.0000
2026-09-01,,Championship,Lincoln,Blackburn,0.0000,0.0000,0.0000,0.0000,3.5000,3.1500,2.2500,1.9500,1.8800,1.9800,2.5000,1.9300,1.9300,No,No,No,No,23.0000
